301	0	301
302	19	302
303	2	303
304	10	304
305	10	305
306	17	306
307	8	307
308	10	308
309	8	309
310	9	310
311	6	311
312	4	312
313	17	313
314	0	314
315	9	315
316	0	316
317	8	317
318	19	318
319	12	319
320	8	320
321	10	321
322	10	322
323	7	323
324	0	324
325	5	325
326	8	326
327	5	327
328	6	328
329	5	329
330	3	330
331	19	331
332	13	332
333	6	333
334	2	334
335	10	335
336	13	336
337	7	337
338	7	338
339	7	339
340	6	340
341	8	341
342	10	342
343	14	343
344	15	344
345	8	345
346	19	346
347	15	347
348	19	348
349	1	349
350	16	350
351	14	351
352	5	352
353	4	353
354	2	354
355	8	355
356	17	356
357	8	357
358	19	358
359	11	359
360	11	360
361	17	361
362	7	362
363	7	363
364	12	364
365	18	365
366	15	366
367	11	367
368	8	368
369	12	369
370	6	370
371	7	371
372	6	372
373	6	373
374	13	374
375	9	375
376	6	376
377	16	377
378	0	378
379	2	379
380	2	380
381	17	381
382	9	382
383	4	383
384	5	384
385	6	385
386	18	386
387	9	387
388	7	388
389	11	389
390	19	390
391	3	391
392	0	392
393	2	393
394	9	394
395	14	395
396	12	396
397	17	397
398	4	398
399	1	399
400	6	400
401	1	401
402	14	402
403	14	403
404	6	404
405	6	405
406	15	406
407	2	407
408	7	408
409	10	409
410	19	410
411	2	411
412	12	412
413	7	413
414	14	414
415	11	415
416	9	416
417	0	417
418	0	418
419	12	419
420	19	420
421	5	421
422	5	422
423	9	423
424	18	424
425	1	425
426	9	426
427	14	427
428	10	428
429	14	429
430	8	430
431	14	431
432	12	432
433	6	433
434	15	434
435	0	435
436	2	436
437	2	437
438	7	438
439	5	439
440	9	440
441	11	441
442	8	442
443	14	443
444	0	444
445	14	445
446	4	446
447	4	447
448	15	448
449	12	449
450	9	450
451	11	451
452	9	452
453	14	453
454	5	454
455	6	455
456	13	456
457	7	457
458	12	458
459	19	459
460	19	460
461	7	461
462	19	462
463	18	463
464	13	464
465	7	465
466	17	466
467	17	467
468	2	468
469	10	469
470	13	470
471	7	471
472	17	472
473	3	473
474	18	474
475	5	475
476	6	476
477	2	477
478	3	478
479	12	479
480	4	480
481	1	481
482	2	482
483	0	483
484	8	484
485	14	485
486	10	486
487	14	487
488	4	488
489	14	489
490	3	490
491	3	491
492	7	492
493	13	493
494	4	494
495	18	495
496	9	496
497	3	497
498	11	498
499	16	499
500	6	500
501	14	501
502	5	502
503	2	503
504	16	504
505	5	505
506	5	506
507	10	507
508	5	508
509	12	509
510	8	510
511	12	511
512	17	512
513	9	513
514	3	514
515	0	515
516	10	516
517	16	517
518	14	518
519	11	519
520	6	520
521	2	521
522	10	522
523	11	523
524	0	524
525	19	525
526	4	526
527	2	527
528	11	528
529	7	529
530	16	530
531	3	531
532	4	532
533	4	533
534	3	534
535	15	535
536	12	536
537	17	537
538	14	538
539	8	539
540	19	540
541	9	541
542	0	542
543	12	543
544	7	544
545	16	545
546	14	546
547	14	547
548	9	548
549	19	549
550	10	550
551	5	551
552	4	552
553	2	553
554	1	554
555	15	555
556	17	556
557	12	557
558	14	558
559	16	559
560	9	560
561	8	561
562	17	562
563	15	563
564	19	564
565	4	565
566	5	566
567	3	567
568	11	568
569	9	569
570	5	570
571	19	571
572	14	572
573	2	573
574	17	574
575	4	575
576	13	576
577	5	577
578	4	578
579	12	579
580	9	580
581	16	581
582	11	582
583	0	583
584	12	584
585	2	585
586	14	586
587	17	587
588	0	588
589	18	589
590	16	590
591	4	591
592	14	592
593	0	593
594	1	594
595	0	595
596	13	596
597	11	597
598	10	598
599	11	599
600	15	600
601	10	601
602	7	602
603	18	603
604	15	604
605	8	605
606	3	606
607	16	607
608	16	608
609	12	609
610	6	610
611	4	611
612	3	612
613	14	613
614	12	614
615	14	615
616	5	616
617	13	617
618	17	618
619	18	619
620	5	620
621	19	621
622	14	622
623	14	623
624	3	624
625	13	625
626	6	626
627	12	627
628	2	628
629	7	629
630	14	630
631	19	631
632	1	632
633	1	633
634	10	634
635	18	635
636	8	636
637	12	637
638	0	638
639	11	639
640	0	640
641	15	641
642	7	642
643	6	643
644	3	644
645	5	645
646	17	646
647	10	647
648	15	648
649	9	649
650	3	650
651	14	651
652	1	652
653	10	653
654	4	654
655	13	655
656	18	656
657	1	657
658	12	658
659	1	659
660	8	660
661	8	661
662	9	662
663	3	663
664	17	664
665	2	665
666	13	666
667	9	667
668	5	668
669	6	669
670	12	670
671	7	671
672	5	672
673	0	673
674	9	674
675	0	675
676	5	676
677	16	677
678	15	678
679	9	679
680	6	680
681	6	681
682	3	682
683	18	683
684	18	684
685	19	685
686	7	686
687	14	687
688	7	688
689	4	689
690	7	690
691	18	691
692	13	692
693	17	693
694	1	694
695	10	695
696	5	696
697	10	697
698	18	698
699	7	699
700	14	700
701	19	701
702	7	702
703	11	703
704	1	704
705	15	705
706	5	706
707	14	707
708	13	708
709	8	709
710	2	710
711	4	711
712	14	712
713	12	713
714	12	714
715	5	715
716	2	716
717	2	717
718	0	718
719	4	719
720	8	720
721	5	721
722	16	722
723	11	723
724	2	724
725	6	725
726	12	726
727	12	727
728	19	728
729	5	729
730	1	730
731	10	731
732	7	732
733	0	733
734	9	734
735	9	735
736	3	736
737	9	737
738	17	738
739	1	739
740	7	740
741	9	741
742	18	742
743	13	743
744	3	744
745	3	745
746	18	746
747	12	747
748	0	748
749	4	749
750	5	750
751	4	751
752	13	752
753	8	753
754	2	754
755	15	755
756	11	756
757	18	757
758	5	758
759	12	759
760	2	760
761	17	761
762	12	762
763	14	763
764	1	764
765	1	765
766	15	766
767	5	767
768	18	768
769	12	769
770	8	770
771	10	771
772	7	772
773	10	773
774	8	774
775	10	775
776	15	776
777	15	777
778	15	778
779	5	779
780	2	780
781	16	781
782	4	782
783	19	783
784	4	784
785	9	785
786	11	786
787	15	787
788	1	788
789	1	789
790	19	790
791	14	791
792	5	792
793	5	793
794	14	794
795	13	795
796	16	796
797	19	797
798	14	798
799	0	799
800	1	800
801	12	801
802	10	802
803	13	803
804	3	804
805	10	805
806	0	806
807	13	807
808	6	808
809	10	809
810	1	810
811	0	811
812	15	812
813	16	813
814	1	814
815	18	815
816	18	816
817	10	817
818	2	818
819	19	819
820	8	820
821	6	821
822	11	822
823	9	823
824	10	824
825	17	825
826	19	826
827	3	827
828	14	828
829	13	829
830	15	830
831	2	831
832	12	832
833	15	833
834	2	834
835	17	835
836	5	836
837	3	837
838	13	838
839	12	839
840	16	840
841	2	841
842	4	842
843	13	843
844	5	844
845	2	845
846	11	846
847	8	847
848	13	848
849	17	849
850	14	850
851	5	851
852	10	852
853	15	853
854	7	854
855	16	855
856	6	856
857	2	857
858	7	858
859	18	859
860	3	860
861	8	861
862	14	862
863	3	863
864	11	864
865	16	865
866	7	866
867	1	867
868	14	868
869	17	869
870	6	870
871	11	871
872	6	872
873	6	873
874	15	874
875	9	875
876	5	876
877	11	877
878	9	878
879	6	879
880	8	880
881	19	881
882	9	882
883	17	883
884	17	884
885	8	885
886	6	886
887	19	887
888	9	888
889	0	889
890	1	890
891	19	891
892	10	892
893	10	893
894	6	894
895	18	895
896	8	896
897	15	897
898	14	898
899	16	899
900	15	900
901	8	901
902	7	902
903	2	903
904	10	904
905	1	905
906	0	906
907	16	907
908	12	908
909	18	909
910	14	910
911	1	911
912	2	912
913	3	913
914	13	914
915	5	915
916	9	916
917	18	917
918	13	918
919	12	919
920	17	920
921	0	921
922	16	922
923	12	923
924	5	924
925	3	925
926	0	926
927	15	927
928	6	928
929	8	929
930	10	930
931	9	931
932	8	932
933	8	933
934	0	934
935	17	935
936	5	936
937	14	937
938	9	938
939	9	939
940	13	940
941	17	941
942	14	942
943	14	943
944	7	944
945	0	945
946	0	946
947	18	947
948	18	948
949	9	949
950	17	950
951	13	951
952	13	952
953	9	953
954	11	954
955	14	955
956	8	956
957	6	957
958	14	958
959	15	959
960	14	960
961	2	961
962	3	962
963	18	963
964	5	964
965	6	965
966	16	966
967	0	967
968	10	968
969	13	969
970	13	970
971	18	971
972	14	972
973	6	973
974	7	974
975	0	975
976	0	976
977	6	977
978	3	978
979	1	979
980	19	980
981	5	981
982	8	982
983	12	983
984	16	984
985	13	985
986	1	986
987	13	987
988	7	988
989	16	989
990	10	990
991	16	991
992	11	992
993	14	993
994	14	994
995	16	995
996	2	996
997	16	997
998	2	998
999	4	999
1000	18	1000
1001	9	1001
1002	6	1002
1003	16	1003
1004	1	1004
1005	6	1005
1006	15	1006
1007	18	1007
1008	7	1008
1009	4	1009
1010	6	1010
1011	3	1011
1012	4	1012
1013	0	1013
1014	0	1014
1015	0	1015
1016	5	1016
1017	15	1017
1018	13	1018
1019	13	1019
1020	19	1020
1021	7	1021
1022	14	1022
1023	3	1023
1024	6	1024
1025	10	1025
1026	11	1026
1027	16	1027
1028	1	1028
1029	1	1029
1030	5	1030
1031	2	1031
1032	15	1032
1033	4	1033
1034	3	1034
1035	0	1035
1036	1	1036
1037	4	1037
1038	3	1038
1039	7	1039
1040	18	1040
1041	18	1041
1042	15	1042
1043	18	1043
1044	5	1044
1045	10	1045
1046	4	1046
1047	3	1047
1048	17	1048
1049	12	1049
1050	5	1050
1051	0	1051
1052	10	1052
1053	5	1053
1054	10	1054
1055	12	1055
1056	1	1056
1057	14	1057
1058	12	1058
1059	16	1059
1060	3	1060
1061	3	1061
1062	18	1062
1063	1	1063
1064	2	1064
1065	6	1065
1066	9	1066
1067	18	1067
1068	12	1068
1069	1	1069
1070	3	1070
1071	2	1071
1072	15	1072
1073	3	1073
1074	1	1074
1075	5	1075
1076	1	1076
1077	0	1077
1078	12	1078
1079	1	1079
1080	14	1080
1081	18	1081
1082	0	1082
1083	7	1083
1084	4	1084
1085	8	1085
1086	7	1086
1087	11	1087
1088	16	1088
1089	9	1089
1090	17	1090
1091	15	1091
1092	7	1092
1093	15	1093
1094	6	1094
1095	14	1095
1096	12	1096
1097	16	1097
1098	14	1098
1099	16	1099
1100	14	1100
1101	10	1101
1102	11	1102
1103	1	1103
1104	5	1104
1105	0	1105
1106	11	1106
1107	17	1107
1108	11	1108
1109	10	1109
1110	6	1110
1111	7	1111
1112	6	1112
1113	0	1113
1114	15	1114
1115	13	1115
1116	5	1116
1117	19	1117
1118	8	1118
1119	1	1119
1120	10	1120
1121	6	1121
1122	11	1122
1123	12	1123
1124	5	1124
1125	3	1125
1126	9	1126
1127	0	1127
1128	16	1128
1129	11	1129
1130	8	1130
1131	1	1131
1132	4	1132
1133	1	1133
1134	4	1134
1135	10	1135
1136	9	1136
1137	15	1137
1138	6	1138
1139	2	1139
1140	1	1140
1141	11	1141
1142	2	1142
1143	10	1143
1144	16	1144
1145	14	1145
1146	19	1146
1147	14	1147
1148	2	1148
1149	0	1149
1150	6	1150
1151	3	1151
1152	10	1152
1153	15	1153
1154	3	1154
1155	18	1155
1156	15	1156
1157	19	1157
1158	8	1158
1159	15	1159
1160	11	1160
1161	15	1161
1162	3	1162
1163	1	1163
1164	18	1164
1165	0	1165
1166	10	1166
1167	5	1167
1168	17	1168
1169	14	1169
1170	11	1170
1171	9	1171
1172	19	1172
1173	4	1173
1174	8	1174
1175	18	1175
1176	12	1176
1177	3	1177
1178	17	1178
1179	4	1179
1180	2	1180
1181	11	1181
1182	11	1182
1183	2	1183
1184	6	1184
1185	7	1185
1186	7	1186
1187	10	1187
1188	16	1188
1189	5	1189
1190	7	1190
1191	0	1191
1192	11	1192
1193	18	1193
1194	7	1194
1195	9	1195
1196	6	1196
1197	6	1197
1198	1	1198
1199	15	1199
1200	16	1200
1201	15	1201
1202	11	1202
1203	16	1203
1204	5	1204
1205	10	1205
1206	0	1206
1207	14	1207
1208	3	1208
1209	14	1209
1210	14	1210
1211	6	1211
1212	18	1212
1213	12	1213
1214	6	1214
1215	12	1215
1216	16	1216
1217	5	1217
1218	5	1218
1219	12	1219
1220	6	1220
1221	1	1221
1222	3	1222
1223	1	1223
1224	9	1224
1225	10	1225
1226	12	1226
1227	9	1227
1228	9	1228
1229	15	1229
1230	11	1230
1231	7	1231
1232	3	1232
1233	11	1233
1234	18	1234
1235	8	1235
1236	19	1236
1237	11	1237
1238	2	1238
1239	6	1239
1240	5	1240
1241	6	1241
1242	12	1242
1243	9	1243
1244	11	1244
1245	5	1245
1246	14	1246
1247	10	1247
1248	19	1248
1249	4	1249
1250	12	1250
1251	9	1251
1252	14	1252
1253	17	1253
1254	13	1254
1255	19	1255
1256	5	1256
1257	17	1257
1258	3	1258
1259	7	1259
1260	9	1260
1261	15	1261
1262	1	1262
1263	17	1263
1264	16	1264
1265	1	1265
1266	18	1266
1267	7	1267
1268	2	1268
1269	19	1269
1270	11	1270
1271	7	1271
1272	17	1272
1273	8	1273
1274	6	1274
1275	8	1275
1276	17	1276
1277	17	1277
1278	14	1278
1279	13	1279
1280	10	1280
1281	7	1281
1282	1	1282
1283	16	1283
1284	13	1284
1285	7	1285
1286	13	1286
1287	3	1287
1288	5	1288
1289	4	1289
1290	16	1290
1291	2	1291
1292	11	1292
1293	1	1293
1294	4	1294
1295	0	1295
1296	1	1296
1297	2	1297
1298	16	1298
1299	17	1299
1300	18	1300
1301	14	1301
1302	3	1302
1303	4	1303
1304	18	1304
1305	14	1305
1306	10	1306
1307	12	1307
1308	1	1308
1309	16	1309
1310	7	1310
1311	4	1311
1312	10	1312
1313	16	1313
1314	7	1314
1315	18	1315
1316	6	1316
1317	9	1317
1318	8	1318
1319	13	1319
1320	8	1320
1321	7	1321
1322	18	1322
1323	11	1323
