607	14	607
608	17	608
609	6	609
610	7	610
611	14	611
612	14	612
613	9	613
614	2	614
615	7	615
616	14	616
617	5	617
618	1	618
619	14	619
620	1	620
621	18	621
622	2	622
623	18	623
624	8	624
625	14	625
626	14	626
627	14	627
628	16	628
629	12	629
630	10	630
631	17	631
632	10	632
633	2	633
634	17	634
635	19	635
636	5	636
637	5	637
638	5	638
639	14	639
640	15	640
641	1	641
642	0	642
643	15	643
644	2	644
645	8	645
646	5	646
647	19	647
648	8	648
649	2	649
650	4	650
651	9	651
652	15	652
653	14	653
654	8	654
655	11	655
656	7	656
657	13	657
658	2	658
659	10	659
660	14	660
661	11	661
662	12	662
663	13	663
664	18	664
665	19	665
666	17	666
667	7	667
668	0	668
669	16	669
670	10	670
671	17	671
672	14	672
673	19	673
674	11	674
675	6	675
676	19	676
677	4	677
678	8	678
679	1	679
680	17	680
681	13	681
682	1	682
683	6	683
684	17	684
685	17	685
686	6	686
687	17	687
688	2	688
689	6	689
690	11	690
691	16	691
692	15	692
693	15	693
694	6	694
695	13	695
696	8	696
697	0	697
698	15	698
699	8	699
700	5	700
701	14	701
702	15	702
703	8	703
704	5	704
705	9	705
706	6	706
707	14	707
708	14	708
709	9	709
710	2	710
711	5	711
712	17	712
713	10	713
714	4	714
715	8	715
716	12	716
717	7	717
718	1	718
719	16	719
720	6	720
721	8	721
722	16	722
723	2	723
724	0	724
725	8	725
726	8	726
727	9	727
728	13	728
729	6	729
730	11	730
731	4	731
732	6	732
733	19	733
734	4	734
735	17	735
736	0	736
737	18	737
738	18	738
739	19	739
740	0	740
741	13	741
742	16	742
743	19	743
744	13	744
745	6	745
746	4	746
747	1	747
748	2	748
749	6	749
750	0	750
751	13	751
752	8	752
753	3	753
754	6	754
755	13	755
756	6	756
757	14	757
758	14	758
759	18	759
760	17	760
761	3	761
762	17	762
763	17	763
764	5	764
765	0	765
766	17	766
767	14	767
768	8	768
769	17	769
770	6	770
771	18	771
772	13	772
773	3	773
774	11	774
775	10	775
776	14	776
777	4	777
778	14	778
779	2	779
780	19	780
781	11	781
782	16	782
783	1	783
784	0	784
785	12	785
786	6	786
787	17	787
788	2	788
789	16	789
790	6	790
791	17	791
792	14	792
793	8	793
794	5	794
795	17	795
796	15	796
797	13	797
798	10	798
799	9	799
800	4	800
801	0	801
802	6	802
803	17	803
804	7	804
805	8	805
806	14	806
807	4	807
808	0	808
809	9	809
810	4	810
811	14	811
812	17	812
813	1	813
814	6	814
815	17	815
816	9	816
817	0	817
818	16	818
819	14	819
820	1	820
821	3	821
822	17	822
823	15	823
824	10	824
825	11	825
826	0	826
827	2	827
828	18	828
829	11	829
830	2	830
831	17	831
832	18	832
833	4	833
834	0	834
835	17	835
836	3	836
837	18	837
838	1	838
839	17	839
840	8	840
841	5	841
842	8	842
843	18	843
844	17	844
845	14	845
846	15	846
847	6	847
848	19	848
849	8	849
850	17	850
851	13	851
852	14	852
853	18	853
854	4	854
855	6	855
856	17	856
857	14	857
858	11	858
859	8	859
860	14	860
861	16	861
862	3	862
863	4	863
864	14	864
865	6	865
866	2	866
867	13	867
868	2	868
869	17	869
870	17	870
871	0	871
872	8	872
873	17	873
874	8	874
875	5	875
876	2	876
877	5	877
878	3	878
879	9	879
880	0	880
881	5	881
882	17	882
883	16	883
884	6	884
885	6	885
886	7	886
887	6	887
888	10	888
889	2	889
890	17	890
891	18	891
892	11	892
893	10	893
894	11	894
895	17	895
896	3	896
897	16	897
898	9	898
899	5	899
900	6	900
901	17	901
902	13	902
903	14	903
904	2	904
905	16	905
906	14	906
907	1	907
908	13	908
909	7	909
910	17	910
911	8	911
912	17	912
913	7	913
914	15	914
915	11	915
916	6	916
917	11	917
918	13	918
919	17	919
920	11	920
921	0	921
922	0	922
923	14	923
924	17	924
925	3	925
926	3	926
927	14	927
928	6	928
929	6	929
930	4	930
931	3	931
932	2	932
933	9	933
934	17	934
935	8	935
936	2	936
937	2	937
938	6	938
939	9	939
940	5	940
941	2	941
942	17	942
943	7	943
944	3	944
945	12	945
946	5	946
947	14	947
948	8	948
949	14	949
950	8	950
951	11	951
952	18	952
953	17	953
954	2	954
955	17	955
956	18	956
957	5	957
958	6	958
959	6	959
960	0	960
961	19	961
962	3	962
963	2	963
964	17	964
965	10	965
966	5	966
967	2	967
968	13	968
969	6	969
970	4	970
971	0	971
972	12	972
973	1	973
974	14	974
975	2	975
976	3	976
977	14	977
978	18	978
979	2	979
980	1	980
981	17	981
982	7	982
983	10	983
984	17	984
985	5	985
986	12	986
987	4	987
988	17	988
989	18	989
990	1	990
991	2	991
992	12	992
993	4	993
994	17	994
995	3	995
996	14	996
997	2	997
998	18	998
999	3	999
1000	3	1000
1001	8	1001
1002	6	1002
1003	5	1003
1004	17	1004
1005	14	1005
1006	16	1006
1007	13	1007
1008	18	1008
1009	1	1009
1010	4	1010
1011	18	1011
1012	14	1012
1013	0	1013
1014	17	1014
1015	18	1015
1016	3	1016
1017	8	1017
1018	15	1018
1019	8	1019
1020	8	1020
1021	0	1021
1022	11	1022
1023	13	1023
1024	7	1024
1025	7	1025
1026	15	1026
1027	10	1027
1028	17	1028
1029	10	1029
1030	11	1030
1031	13	1031
1032	14	1032
1033	14	1033
1034	17	1034
1035	17	1035
1036	19	1036
1037	4	1037
1038	16	1038
1039	0	1039
1040	3	1040
1041	4	1041
1042	5	1042
1043	9	1043
1044	17	1044
1045	5	1045
1046	14	1046
1047	19	1047
1048	14	1048
1049	17	1049
1050	18	1050
1051	1	1051
1052	4	1052
1053	5	1053
1054	8	1054
1055	16	1055
1056	8	1056
1057	7	1057
1058	6	1058
1059	7	1059
1060	6	1060
1061	10	1061
1062	11	1062
1063	14	1063
1064	2	1064
1065	16	1065
1066	9	1066
1067	18	1067
1068	11	1068
1069	11	1069
1070	6	1070
1071	9	1071
1072	1	1072
1073	19	1073
1074	1	1074
1075	11	1075
1076	12	1076
1077	4	1077
1078	7	1078
1079	2	1079
1080	2	1080
1081	18	1081
1082	15	1082
1083	15	1083
1084	12	1084
1085	3	1085
1086	5	1086
1087	11	1087
1088	2	1088
1089	2	1089
1090	11	1090
1091	11	1091
1092	2	1092
1093	18	1093
1094	18	1094
1095	9	1095
1096	17	1096
1097	2	1097
1098	14	1098
1099	10	1099
1100	11	1100
1101	17	1101
1102	2	1102
1103	19	1103
1104	7	1104
1105	17	1105
1106	2	1106
1107	11	1107
1108	15	1108
1109	15	1109
1110	2	1110
1111	10	1111
1112	13	1112
1113	15	1113
1114	2	1114
1115	15	1115
1116	7	1116
1117	17	1117
1118	19	1118
1119	8	1119
1120	12	1120
1121	2	1121
1122	3	1122
1123	3	1123
1124	14	1124
1125	1	1125
1126	19	1126
1127	16	1127
1128	2	1128
1129	19	1129
1130	3	1130
1131	17	1131
1132	0	1132
1133	17	1133
1134	8	1134
1135	5	1135
1136	0	1136
1137	13	1137
1138	19	1138
1139	16	1139
1140	6	1140
1141	2	1141
1142	2	1142
1143	9	1143
1144	17	1144
1145	11	1145
1146	14	1146
1147	16	1147
1148	11	1148
1149	17	1149
1150	15	1150
1151	16	1151
1152	7	1152
1153	4	1153
1154	2	1154
1155	2	1155
1156	7	1156
1157	7	1157
1158	3	1158
1159	5	1159
1160	16	1160
1161	16	1161
1162	15	1162
1163	17	1163
1164	18	1164
1165	3	1165
1166	2	1166
1167	19	1167
1168	17	1168
1169	6	1169
1170	5	1170
1171	14	1171
1172	0	1172
1173	2	1173
1174	19	1174
1175	12	1175
1176	13	1176
1177	8	1177
1178	11	1178
1179	11	1179
1180	17	1180
1181	0	1181
1182	14	1182
1183	0	1183
1184	2	1184
1185	10	1185
1186	6	1186
1187	1	1187
1188	12	1188
1189	17	1189
1190	17	1190
1191	9	1191
1192	6	1192
1193	6	1193
1194	2	1194
1195	9	1195
1196	7	1196
1197	10	1197
1198	11	1198
1199	11	1199
1200	12	1200
1201	14	1201
1202	0	1202
1203	18	1203
1204	2	1204
1205	2	1205
1206	7	1206
1207	6	1207
1208	1	1208
1209	17	1209
1210	12	1210
1211	11	1211
1212	2	1212
1213	17	1213
1214	7	1214
1215	3	1215
1216	13	1216
1217	6	1217
1218	17	1218
1219	5	1219
1220	17	1220
1221	2	1221
1222	18	1222
1223	13	1223
1224	9	1224
1225	13	1225
1226	3	1226
1227	11	1227
1228	9	1228
1229	6	1229
1230	9	1230
1231	2	1231
1232	12	1232
1233	8	1233
1234	5	1234
1235	15	1235
1236	17	1236
1237	0	1237
1238	15	1238
1239	16	1239
1240	9	1240
1241	16	1241
1242	4	1242
1243	17	1243
1244	17	1244
1245	6	1245
1246	2	1246
1247	17	1247
1248	2	1248
1249	6	1249
1250	2	1250
1251	2	1251
1252	14	1252
1253	10	1253
1254	0	1254
1255	9	1255
1256	7	1256
1257	11	1257
1258	10	1258
1259	8	1259
1260	19	1260
1261	2	1261
1262	13	1262
1263	18	1263
1264	7	1264
1265	17	1265
1266	2	1266
1267	12	1267
1268	14	1268
1269	11	1269
1270	19	1270
1271	17	1271
1272	10	1272
1273	11	1273
1274	5	1274
1275	4	1275
1276	3	1276
1277	14	1277
1278	17	1278
1279	8	1279
1280	14	1280
1281	13	1281
1282	6	1282
1283	0	1283
1284	10	1284
1285	14	1285
1286	18	1286
1287	15	1287
1288	18	1288
1289	4	1289
1290	6	1290
1291	8	1291
1292	11	1292
1293	14	1293
1294	17	1294
1295	14	1295
1296	11	1296
1297	10	1297
1298	0	1298
1299	8	1299
1300	11	1300
1301	6	1301
1302	16	1302
1303	16	1303
1304	6	1304
1305	0	1305
1306	15	1306
1307	1	1307
1308	2	1308
1309	14	1309
1310	17	1310
1311	14	1311
1312	12	1312
1313	3	1313
1314	11	1314
1315	11	1315
1316	9	1316
1317	8	1317
1318	15	1318
1319	19	1319
1320	6	1320
1321	15	1321
1322	9	1322
1323	9	1323
1324	17	1324
1325	17	1325
1326	1	1326
1327	18	1327
1328	5	1328
1329	0	1329
1330	4	1330
1331	4	1331
1332	3	1332
1333	5	1333
1334	14	1334
1335	2	1335
1336	2	1336
1337	17	1337
1338	11	1338
1339	8	1339
1340	1	1340
1341	2	1341
1342	5	1342
1343	15	1343
1344	14	1344
1345	12	1345
1346	2	1346
1347	0	1347
1348	10	1348
1349	14	1349
1350	1	1350
1351	9	1351
1352	11	1352
1353	8	1353
1354	15	1354
1355	10	1355
1356	13	1356
1357	14	1357
1358	9	1358
1359	9	1359
1360	6	1360
1361	6	1361
1362	11	1362
1363	8	1363
1364	1	1364
1365	19	1365
1366	2	1366
1367	2	1367
1368	11	1368
1369	18	1369
1370	18	1370
1371	17	1371
1372	7	1372
1373	11	1373
1374	18	1374
1375	19	1375
1376	12	1376
1377	11	1377
1378	1	1378
1379	7	1379
1380	17	1380
1381	2	1381
1382	3	1382
1383	10	1383
1384	19	1384
1385	3	1385
1386	3	1386
1387	8	1387
1388	16	1388
1389	17	1389
1390	2	1390
1391	8	1391
1392	14	1392
1393	0	1393
1394	14	1394
1395	3	1395
1396	9	1396
1397	18	1397
1398	1	1398
1399	0	1399
1400	9	1400
1401	17	1401
1402	18	1402
1403	7	1403
1404	16	1404
1405	4	1405
1406	6	1406
1407	18	1407
1408	4	1408
1409	12	1409
1410	9	1410
1411	11	1411
1412	18	1412
1413	15	1413
1414	3	1414
1415	18	1415
1416	9	1416
1417	18	1417
1418	16	1418
1419	9	1419
1420	17	1420
1421	19	1421
1422	4	1422
1423	6	1423
1424	17	1424
1425	9	1425
1426	11	1426
1427	18	1427
1428	0	1428
1429	6	1429
1430	18	1430
1431	11	1431
1432	6	1432
1433	3	1433
1434	15	1434
1435	2	1435
1436	10	1436
1437	12	1437
1438	3	1438
1439	7	1439
1440	12	1440
1441	3	1441
1442	19	1442
1443	19	1443
1444	7	1444
1445	8	1445
1446	2	1446
1447	12	1447
1448	15	1448
1449	18	1449
1450	11	1450
1451	2	1451
1452	8	1452
1453	6	1453
1454	4	1454
1455	10	1455
1456	11	1456
1457	16	1457
1458	4	1458
1459	2	1459
1460	9	1460
1461	2	1461
1462	15	1462
1463	2	1463
1464	4	1464
1465	11	1465
1466	16	1466
1467	3	1467
1468	18	1468
1469	17	1469
1470	5	1470
1471	3	1471
1472	4	1472
1473	0	1473
1474	13	1474
1475	1	1475
1476	6	1476
1477	8	1477
1478	14	1478
1479	17	1479
1480	11	1480
1481	0	1481
1482	5	1482
1483	6	1483
1484	12	1484
1485	16	1485
1486	6	1486
1487	8	1487
1488	2	1488
1489	18	1489
1490	13	1490
1491	0	1491
1492	12	1492
1493	1	1493
1494	17	1494
1495	17	1495
1496	18	1496
1497	11	1497
1498	19	1498
1499	9	1499
1500	13	1500
1501	18	1501
1502	13	1502
1503	0	1503
1504	0	1504
1505	14	1505
1506	16	1506
1507	0	1507
1508	2	1508
1509	0	1509
1510	17	1510
1511	16	1511
1512	2	1512
1513	8	1513
1514	11	1514
1515	12	1515
1516	1	1516
1517	16	1517
1518	15	1518
1519	6	1519
1520	17	1520
1521	19	1521
1522	7	1522
1523	11	1523
1524	9	1524
1525	2	1525
1526	2	1526
1527	11	1527
1528	7	1528
1529	11	1529
1530	3	1530
1531	15	1531
1532	6	1532
1533	8	1533
1534	17	1534
1535	15	1535
1536	10	1536
1537	13	1537
1538	1	1538
1539	1	1539
1540	6	1540
1541	6	1541
1542	15	1542
1543	3	1543
1544	13	1544
1545	9	1545
1546	19	1546
1547	19	1547
1548	18	1548
1549	2	1549
1550	15	1550
1551	16	1551
1552	11	1552
1553	15	1553
1554	12	1554
1555	12	1555
1556	2	1556
1557	11	1557
1558	3	1558
1559	15	1559
1560	2	1560
1561	6	1561
1562	2	1562
1563	10	1563
1564	16	1564
1565	0	1565
1566	0	1566
1567	5	1567
1568	1	1568
1569	16	1569
1570	8	1570
1571	11	1571
1572	16	1572
1573	2	1573
1574	9	1574
1575	3	1575
1576	7	1576
1577	2	1577
1578	11	1578
1579	14	1579
1580	2	1580
1581	6	1581
1582	17	1582
1583	6	1583
1584	19	1584
1585	19	1585
1586	7	1586
1587	4	1587
1588	11	1588
1589	14	1589
1590	0	1590
1591	14	1591
1592	10	1592
1593	6	1593
1594	15	1594
1595	9	1595
1596	13	1596
1597	0	1597
1598	6	1598
1599	13	1599
1600	7	1600
1601	3	1601
1602	14	1602
1603	9	1603
1604	10	1604
1605	15	1605
1606	1	1606
1607	10	1607
1608	11	1608
1609	11	1609
1610	7	1610
1611	12	1611
1612	18	1612
1613	7	1613
1614	10	1614
1615	6	1615
1616	6	1616
1617	11	1617
1618	17	1618
1619	11	1619
1620	2	1620
1621	8	1621
1622	11	1622
1623	1	1623
1624	14	1624
1625	17	1625
1626	0	1626
1627	2	1627
1628	2	1628
1629	6	1629
1630	2	1630
1631	11	1631
1632	17	1632
1633	1	1633
1634	1	1634
1635	1	1635
1636	9	1636
1637	4	1637
1638	11	1638
1639	17	1639
1640	12	1640
1641	9	1641
1642	16	1642
1643	11	1643
1644	2	1644
1645	17	1645
1646	2	1646
1647	2	1647
1648	2	1648
1649	12	1649
1650	19	1650
1651	19	1651
1652	14	1652
1653	3	1653
1654	11	1654
1655	17	1655
1656	2	1656
1657	10	1657
1658	19	1658
1659	18	1659
1660	11	1660
1661	8	1661
1662	14	1662
1663	11	1663
1664	11	1664
1665	14	1665
1666	11	1666
1667	14	1667
1668	14	1668
1669	17	1669
1670	9	1670
1671	9	1671
1672	18	1672
1673	15	1673
1674	12	1674
1675	14	1675
1676	11	1676
1677	2	1677
1678	4	1678
1679	8	1679
1680	1	1680
1681	11	1681
1682	11	1682
1683	11	1683
1684	1	1684
1685	7	1685
1686	11	1686
1687	16	1687
1688	11	1688
1689	4	1689
1690	15	1690
1691	9	1691
1692	0	1692
1693	8	1693
1694	14	1694
1695	3	1695
1696	11	1696
1697	11	1697
1698	5	1698
1699	11	1699
1700	14	1700
1701	11	1701
1702	2	1702
1703	18	1703
1704	8	1704
1705	14	1705
1706	14	1706
1707	14	1707
1708	18	1708
1709	11	1709
1710	4	1710
1711	14	1711
1712	7	1712
1713	2	1713
1714	11	1714
1715	7	1715
1716	14	1716
1717	11	1717
1718	12	1718
1719	7	1719
1720	15	1720
1721	2	1721
1722	14	1722
1723	11	1723
1724	11	1724
1725	2	1725
1726	19	1726
1727	11	1727
1728	17	1728
1729	11	1729
1730	2	1730
1731	11	1731
1732	17	1732
1733	11	1733
1734	2	1734
1735	11	1735
1736	11	1736
1737	2	1737
1738	4	1738
1739	12	1739
1740	10	1740
1741	14	1741
1742	2	1742
1743	11	1743
1744	8	1744
1745	3	1745
1746	16	1746
1747	13	1747
1748	3	1748
1749	15	1749
1750	8	1750
1751	16	1751
1752	15	1752
1753	4	1753
1754	17	1754
1755	12	1755
1756	11	1756
1757	17	1757
1758	2	1758
1759	13	1759
1760	2	1760
1761	5	1761
1762	9	1762
1763	11	1763
1764	15	1764
1765	11	1765
1766	2	1766
1767	15	1767
1768	2	1768
1769	11	1769
1770	2	1770
1771	4	1771
1772	11	1772
1773	2	1773
1774	9	1774
1775	2	1775
1776	3	1776
1777	14	1777
1778	11	1778
1779	18	1779
1780	11	1780
1781	7	1781
1782	16	1782
1783	11	1783
1784	10	1784
1785	4	1785
1786	18	1786
1787	11	1787
1788	19	1788
1789	19	1789
1790	17	1790
1791	11	1791
1792	0	1792
1793	4	1793
1794	7	1794
1795	2	1795
1796	18	1796
1797	9	1797
1798	19	1798
1799	11	1799
1800	0	1800
1801	18	1801
1802	2	1802
1803	1	1803
1804	2	1804
1805	9	1805
1806	0	1806
1807	18	1807
1808	12	1808
1809	18	1809
1810	7	1810
1811	2	1811
1812	7	1812
1813	6	1813
1814	8	1814
1815	4	1815
1816	15	1816
1817	18	1817
1818	2	1818
1819	17	1819
1820	15	1820
1821	14	1821
1822	4	1822
1823	16	1823
1824	19	1824
1825	14	1825
1826	11	1826
1827	16	1827
1828	13	1828
1829	11	1829
1830	6	1830
1831	11	1831
1832	11	1832
1833	11	1833
1834	8	1834
1835	17	1835
1836	0	1836
1837	4	1837
1838	17	1838
1839	11	1839
1840	11	1840
1841	11	1841
1842	3	1842
1843	7	1843
1844	9	1844
1845	14	1845
1846	18	1846
1847	5	1847
1848	4	1848
1849	18	1849
1850	12	1850
1851	1	1851
1852	2	1852
1853	18	1853
1854	9	1854
1855	11	1855
1856	2	1856
1857	15	1857
1858	3	1858
1859	2	1859
1860	11	1860
1861	11	1861
1862	2	1862
1863	5	1863
1864	6	1864
1865	19	1865
1866	15	1866
1867	15	1867
1868	15	1868
1869	18	1869
1870	16	1870
1871	14	1871
1872	12	1872
1873	3	1873
1874	2	1874
1875	11	1875
1876	5	1876
1877	1	1877
1878	11	1878
1879	17	1879
1880	16	1880
1881	2	1881
1882	18	1882
1883	2	1883
1884	2	1884
1885	11	1885
1886	11	1886
1887	14	1887
1888	19	1888
1889	19	1889
1890	18	1890
1891	5	1891
1892	17	1892
1893	18	1893
1894	11	1894
1895	7	1895
1896	8	1896
1897	14	1897
1898	1	1898
1899	13	1899
1900	2	1900
1901	14	1901
1902	19	1902
1903	2	1903
1904	2	1904
1905	2	1905
1906	17	1906
1907	0	1907
1908	11	1908
1909	18	1909
1910	2	1910
1911	11	1911
1912	6	1912
1913	5	1913
1914	0	1914
1915	11	1915
1916	18	1916
1917	14	1917
1918	14	1918
1919	2	1919
1920	11	1920
1921	11	1921
1922	11	1922
1923	8	1923
1924	11	1924
1925	9	1925
1926	12	1926
1927	11	1927
1928	14	1928
1929	5	1929
1930	6	1930
1931	2	1931
1932	1	1932
1933	7	1933
1934	6	1934
1935	1	1935
1936	8	1936
1937	2	1937
1938	17	1938
1939	4	1939
1940	2	1940
1941	11	1941
1942	11	1942
1943	10	1943
1944	2	1944
1945	4	1945
1946	11	1946
1947	2	1947
1948	19	1948
1949	11	1949
1950	17	1950
1951	6	1951
1952	1	1952
1953	14	1953
1954	6	1954
1955	2	1955
1956	15	1956
1957	10	1957
1958	2	1958
1959	3	1959
1960	15	1960
1961	7	1961
1962	18	1962
1963	11	1963
1964	11	1964
1965	1	1965
1966	11	1966
1967	10	1967
1968	11	1968
1969	9	1969
1970	11	1970
1971	19	1971
1972	2	1972
1973	6	1973
1974	12	1974
1975	11	1975
1976	15	1976
1977	13	1977
1978	5	1978
1979	7	1979
1980	2	1980
1981	11	1981
1982	1	1982
1983	8	1983
1984	5	1984
1985	16	1985
1986	11	1986
1987	10	1987
1988	15	1988
1989	2	1989
1990	8	1990
1991	17	1991
1992	2	1992
1993	3	1993
1994	16	1994
1995	19	1995
1996	14	1996
1997	2	1997
1998	6	1998
1999	2	1999
